	PD5182aa	PD5182ab	PD5182ac	PD5182ad	PD5182af	PD5182ag	PD5182ah	PD5182ai	PD5182aj	PD5182ak	PD5182al	PD5182am	PD5182an	PD5182ao	PD5182ap	PD5182aq	PD5182ar	PD5182as	PD5182db_lo0001	PD5182db_lo0002	PD5182db_lo0003	PD5182db_lo0004	PD5182db_lo0005	PD5182db_lo0006	PD5182db_lo0007	PD5182db_lo0008	PD5182db_lo0009	PD5182db_lo0010	PD5182db_lo0011	PD5182db_lo0012	PD5182db_lo0013	PD5182db_lo0014	PD5182db_lo0015	PD5182db_lo0016	PD5182db_lo0017	PD5182db_lo0018	PD5182db_lo0019	PD5182db_lo0020	PD5182db_lo0021	PD5182db_lo0022	PD5182db_lo0023	PD5182db_lo0024	PD5182db_lo0025	PD5182db_lo0026	PD5182db_lo0027	PD5182db_lo0028	PD5182db_lo0029	PD5182db_lo0030	PD5182db_lo0031	PD5182db_lo0032	PD5182dl_lo0001	PD5182dl_lo0002	PD5182dl_lo0004	PD5182dl_lo0005	PD5182dl_lo0006	PD5182dl_lo0007	PD5182dl_lo0008	PD5182dl_lo0009	PD5182dl_lo0010	PD5182dl_lo0011	PD5182dl_lo0012	PD5182dl_lo0013	PD5182dl_lo0014	PD5182dl_lo0015	PD5182dl_lo0016	PD5182dl_lo0017	PD5182dl_lo0018	PD5182dl_lo0019	PD5182dl_lo0020	PD5182dl_lo0021	PD5182dl_lo0022	PD5182dl_lo0023	PD5182dl_lo0024	PD5182dl_lo0025	PD5182dl_lo0027	PD5182dl_lo0028	PD5182dl_lo0029	PD5182dl_lo0030	PD5182dl_lo0031	PD5182dl_lo0032	PD5182dl_lo0033	PD5182dl_lo0034	PD5182dl_lo0035	PD5182dl_lo0036	PD5182dl_lo0037	PD5182dl_lo0038	PD5182dl_lo0039	PD5182dl_lo0040	PD5182dl_lo0041	PD5182dl_lo0042	PD5182dl_lo0043	PD5182dl_lo0044	PD5182dl_lo0045	PD5182dl_lo0046	PD5182dl_lo0047	PD5182dl_lo0048	PD5182dl_lo0049	PD5182dl_lo0050	PD5182dl_lo0051	PD5182dl_lo0052	PD5182dl_lo0053	PD5182dl_lo0054	PD5182dl_lo0055	PD5182dl_lo0056	PD5182dl_lo0057	PD5182dl_lo0058	PD5182dl_lo0059	PD5182dl_lo0060	PD5182dl_lo0061	PD5182dl_lo0062	PD5182dl_lo0063	PD5182dl_lo0064	PD5182dl_lo0065	PD5182dl_lo0067	PD5182dl_lo0068	PD5182dl_lo0069	PD5182dl_lo0070	PD5182dl_lo0071	PD5182dl_lo0072	PD5182dl_lo0073	PD5182dl_lo0074	PD5182dl_lo0075	PD5182dl_lo0076	PD5182dl_lo0077	PD5182dl_lo0078	PD5182dl_lo0079	PD5182dl_lo0080	PD5182dl_lo0081	PD5182dl_lo0082	PD5182dl_lo0083	PD5182dl_lo0084	PD5182dl_lo0085	PD5182dl_lo0086	PD5182dl_lo0087	PD5182dl_lo0088	PD5182dl_lo0089	PD5182dl_lo0090	PD5182dl_lo0091	PD5182dl_lo0092	PD5182dl_lo0093	PD5182dl_lo0094	PD5182dl_lo0095	PD5182dl_lo0096	PD5182j	PD5182k	PD5182l	PD5182m	PD5182n	PD5182o	PD5182p	PD5182q	PD5182r	PD5182s	PD5182t	PD5182u	PD5182v	PD5182w	PD5182x	PD5182y	PD5182z
PD5182dl_lo0049	3931	4603	4051	3761	4608	4058	3947	3923	4012	4497	4009	4132	3945	4098	4174	4145	4275	3950	4529	4565	6603	4877	4041	4264	4066	6159	4421	4452	4344	4400	4223	4344	5052	4127	5027	4351	4325	3740	4805	4696	5215	4916	4359	4749	3708	3633	4528	4351	4213	4338	4615	4612	4281	3588	2984	3578	4591	4308	2936	4560	5219	4679	3445	3101	4120	3672	5263	4789	4517	4159	4527	4028	4198	5492	4539	4425	4576	4605	4833	4443	4331	4086	3100	3219	5172	4468	2693	4642	2739	4185	2814	5378	2783	3029	4398	4537	0	4553	3024	4544	3808	4868	2950	4475	4548	4904	4732	4822	5041	4671	4160	4545	4297	4750	2778	4517	4193	4524	4182	4818	4589	2954	3109	4328	4242	4827	5280	2879	4244	4400	4997	4266	3363	4898	4278	4260	3202	4105	4640	4614	4992	4765	4653	3822	3643	3903	4393	2933	4138	4099	4080	4015	2848	3966	4336	3988	3874	2536	3803	4024
PD5182dl_lo0050	4126	4816	4292	4016	4789	4303	4170	4134	4239	4754	4244	4377	4192	4329	4385	4370	4508	4185	4804	4810	6812	5124	5136	4471	5181	7150	4656	4655	4613	4619	4426	4681	5265	5224	5228	5448	4644	4819	5850	4939	5388	5209	5406	5006	4811	4708	4759	4578	4452	4581	4842	4843	4540	4651	4927	5381	4842	4503	4861	4835	5570	4924	5352	5092	4481	5557	5478	5004	4762	4420	4876	5843	4475	5721	4846	4668	4821	4816	5038	4684	4616	4373	4929	5180	5383	4701	4630	4865	4414	4402	4717	5627	4772	4954	4613	4800	4553	0	4933	4751	4733	5123	4879	4710	4775	5123	4929	5009	5270	4894	4437	4834	4556	4967	4671	4732	4414	5093	4433	4977	4840	4891	4920	4643	4497	5046	5517	4728	4531	4605	5250	4539	5272	5115	4505	4477	5193	4374	4879	4829	5197	5010	4892	4081	3902	4148	4604	4806	4343	4348	4269	4244	4745	4219	4569	4241	4131	4463	4036	4223
PD5182dl_lo0051	4337	4973	4501	4175	5014	4458	4371	4319	4420	4925	4411	4526	4389	4532	4606	4553	4673	4328	4947	4939	6953	5283	4449	4662	4466	6555	4821	4848	4756	4818	4631	4744	5442	4539	5457	4757	4745	4134	5155	5082	5595	5328	4763	5155	4128	4019	4956	4755	4633	4756	5019	5008	4685	4006	3366	3976	5019	4730	3364	4962	5585	5073	3853	3597	4522	4102	5655	5171	4927	4575	4917	4436	4612	5900	4941	4843	4962	5005	5247	4811	4779	4530	3500	3653	5594	4846	3071	5068	3155	4617	3220	5766	3271	3423	4802	4931	3024	4933	0	4976	4204	5268	3378	4849	4932	5310	5124	5232	5457	5087	4570	4901	4695	5124	3210	4931	4607	4906	4632	5204	4987	3340	3499	4740	4672	5215	5710	3315	4654	4794	5415	4676	3747	5288	4656	4666	3694	4539	5024	5054	5336	5219	5095	4238	4065	4321	4799	3351	4550	4555	4490	4441	3250	4404	4754	4400	4288	2930	4219	4414
PD5182dl_lo0052	4177	4857	4315	4009	4868	4314	4145	4169	4266	4729	4241	4374	4225	4388	4396	4391	4521	4190	4773	4827	6819	5123	5137	4474	5184	7165	4683	4648	4592	4668	4443	4686	5250	5253	5253	5431	4647	4816	5837	4958	5411	5176	5421	5015	4820	4719	4764	4589	4489	4584	4847	4866	4535	4680	4912	5422	4875	4524	4858	4846	5581	4911	5353	5113	4454	5612	5485	5025	4783	4431	4887	5866	4460	5756	4861	4709	4820	4849	5041	4687	4653	4398	4944	5157	5400	4712	4641	4878	4427	4417	4726	5690	4803	4975	4668	4795	4544	4751	4976	0	4744	5136	4882	4747	4824	5128	4928	5082	5301	4901	4442	4851	4583	4990	4702	4775	4435	5118	4454	3576	4841	4902	4957	4620	4520	5077	5538	4743	4508	4640	5259	4538	5267	5080	4482	4514	5210	4389	4892	4870	5240	5015	4903	4076	3909	4149	4631	4823	4378	4359	4316	4305	4762	4254	4580	4220	4138	4484	4051	4282
PD5182dl_lo0053	4127	4779	4205	3983	4756	4206	4121	4069	4210	4687	4165	4284	4137	4260	4364	4317	4459	4092	4691	4783	6809	5069	4689	4464	4716	6745	4613	4670	4530	4580	4423	4576	5212	4753	5221	5003	4551	4404	5457	4894	5385	5128	5003	4945	4372	4293	4732	4523	4391	4542	4813	4816	4477	4210	4146	4578	4781	4512	4152	4734	5435	4843	4609	4335	4342	4874	5487	4959	4757	4381	4769	5040	4334	5698	4753	4623	4754	4805	5019	4639	4561	4300	4114	4415	5374	4614	3845	4810	3715	4345	4000	5596	4041	4223	4604	4739	3808	4733	4204	4744	0	5076	4146	4629	4746	5092	4908	5046	5259	4873	4356	4737	4469	4910	3956	4691	4385	4872	4370	5000	4773	4154	4121	4552	4472	5001	5444	3907	4446	4592	5199	4458	4519	5088	4448	4444	4438	4309	4804	4832	5128	4955	4857	4000	3811	4115	4577	4065	4318	4301	4278	4229	3994	4162	4488	4168	4016	3710	4019	4186
PD5182dl_lo0054	4515	5159	4663	4343	5136	4628	4533	4483	4538	5041	4571	4702	4537	4674	4726	4675	4833	4526	5089	5131	7115	5431	5405	4832	5528	7435	5003	5004	4922	4974	4805	5022	5600	5543	5559	5783	4971	5112	6159	5226	5793	5478	5699	5311	5166	5037	5082	4873	4805	4934	5163	5176	4867	4958	5210	5710	5195	4904	5184	5146	5881	5183	5645	5373	4802	5946	5783	5353	5107	4743	5171	6150	4790	6054	5167	5015	5120	5159	5399	5045	4965	4726	5264	5459	5732	5018	4955	5178	4707	4741	5048	5992	5111	5265	4988	5095	4868	5123	5268	5136	5076	0	5206	5053	5134	5432	5290	5394	5635	5249	4740	5183	4863	5294	5020	5081	4801	5408	4778	5376	5137	5194	5237	4968	4822	5383	5838	5067	4868	4980	5547	4854	5557	5444	4818	4828	5520	4719	5186	5202	5534	5343	5213	4384	4239	4473	4965	5147	4700	4681	4640	4593	5046	4554	4876	4560	4468	4814	4405	4588
PD5182dl_lo0055	4269	4917	4411	4099	4938	4410	4265	4261	4350	4863	4347	4468	4307	4446	4510	4473	4605	4266	4857	4897	6917	5193	4391	4590	4374	6479	4757	4770	4678	4722	4533	4654	5408	4465	5357	4677	4671	4100	5151	5038	5549	5264	4689	5079	4040	3945	4862	4651	4551	4680	4937	4952	4627	3922	3320	3900	4939	4626	3298	4874	5537	5001	3741	3507	4466	4036	5585	5101	4845	4481	4863	4366	4534	5810	4887	4765	4898	4919	5163	4755	4683	4446	3446	3605	5486	4772	3037	4952	3063	4519	3148	5686	3177	3369	4726	4889	2950	4879	3378	4882	4146	5206	0	4759	4890	5208	5046	5134	5407	5029	4486	4839	4633	5042	3072	4851	4533	4808	4534	5166	4881	3312	3431	4668	4584	5153	5598	3249	4608	4750	5291	4588	3663	5228	4584	4560	3610	4471	4962	4970	5300	5107	5009	4166	4003	4237	4723	3247	4468	4431	4414	4359	3172	4322	4674	4312	4218	2900	4141	4354
PD5182dl_lo0056	4086	4744	4190	3920	4733	4193	4096	4032	4159	4614	4128	4241	4114	4213	4329	4258	4410	4047	4672	4740	6754	5000	5008	4431	5085	7060	4574	4633	4501	4557	4364	4615	5207	5136	5206	5390	4554	4711	5750	4825	5384	5103	5320	4916	4737	4632	4697	4468	4364	4491	4790	4779	4432	4567	4817	5307	4782	4477	4805	4707	5454	4840	5272	5006	4387	5523	5404	4942	4704	4342	4730	5753	4315	5681	4766	4584	4687	4774	5022	4636	4564	4303	4877	5074	5379	4587	4528	4763	4324	4308	4659	5583	4676	4870	4559	4704	4475	4710	4849	4747	4629	5053	4759	0	4707	5065	4871	5011	5176	4824	4349	4738	4434	4871	4597	4670	4360	4993	4339	4953	4754	4809	4848	4559	4421	4978	5433	4644	4413	4545	5120	4457	5172	5039	4403	4429	5101	4308	4801	4813	5077	4910	4820	3981	3760	4042	4534	4736	4295	4226	4229	4174	4663	4127	4467	4129	4001	4381	3976	4143
PD5182dl_lo0057	4181	4829	4299	4029	4818	4322	4193	4151	4270	4771	4241	4380	4221	4346	4420	4369	4529	4214	4793	4795	6837	5129	5085	4498	5190	7157	4715	4690	4638	4632	4443	4688	5300	5197	5283	5441	4639	4820	5849	4960	5423	5196	5385	5001	4792	4721	4808	4615	4495	4592	4881	4884	4511	4658	4936	5412	4883	4578	4878	4828	5565	4931	5307	5107	4494	5626	5507	5035	4785	4393	4855	5836	4456	5738	4855	4685	4818	4837	5089	4727	4641	4420	4926	5175	5428	4690	4629	4858	4405	4421	4734	5654	4749	4973	4662	4789	4548	4775	4932	4824	4746	5134	4890	4707	0	5130	4984	5084	5281	4927	4448	4853	4573	5006	4682	4785	4467	5082	4468	5062	4843	4926	4911	4662	4506	5097	5524	4719	4520	4626	5225	4530	5293	5152	4502	4492	5194	4403	4892	4918	5206	5017	4911	4080	3899	4145	4637	4809	4386	4387	4330	4315	4756	4232	4536	4186	4138	4486	4067	4266
PD5182dl_lo0058	4483	5167	4637	4377	5144	4662	4503	4499	4590	5079	4561	4706	4559	4704	4732	4721	4839	4540	5107	5129	7139	5413	5397	4858	5498	7477	4995	4988	4926	4982	4769	5054	5582	5497	5589	5777	4985	5130	6159	5298	5739	5504	5737	5333	5126	5033	5140	4917	4803	4932	5161	5204	4863	4998	5220	5700	5199	4854	5224	5136	5889	5267	5677	5425	4810	5958	5809	5335	5081	4789	5197	6172	4778	6062	5209	5003	5124	5177	5377	5009	4985	4724	5254	5475	5714	5028	4953	5190	4747	4737	5070	6036	5129	5299	5002	5139	4904	5123	5310	5128	5092	5432	5208	5065	5130	0	5254	5378	5605	5277	4760	5161	4877	5364	5040	5081	4781	5386	4790	5354	5151	5218	5251	4948	4780	5417	5848	5075	4864	4960	5579	4836	5575	5380	4842	4828	5530	4721	5202	5214	5546	5357	5243	4430	4251	4481	4953	5143	4668	4683	4620	4641	5086	4560	4910	4586	4466	4784	4385	4592
PD5182dl_lo0059	4303	5043	4497	4195	4998	4484	4327	4323	4408	4913	4411	4538	4373	4552	4556	4515	4699	4364	4949	4987	6979	5283	5257	4702	5334	7341	4839	4876	4774	4810	4615	4904	5456	5349	5413	5643	4829	4976	6005	5114	5587	5350	5561	5171	5022	4895	4944	4767	4621	4764	5009	5040	4677	4794	5072	5564	5047	4686	5062	5016	5717	5097	5527	5289	4640	5792	4545	5189	4961	4615	5029	5998	4632	5924	5031	4883	4994	4969	5213	4841	4793	4564	5082	5323	5596	4854	4799	4996	4557	4597	4872	5780	4959	5107	4850	4977	4732	4929	5124	4928	4908	5290	5046	4871	4984	5254	0	5236	5445	5107	4616	4989	4707	5156	4896	4949	4617	5254	4654	5178	4989	5082	5083	4810	4672	5217	5730	4911	4664	4798	5421	4726	5441	5258	4608	4672	5372	4555	5052	5036	5364	5205	5109	4230	4065	4311	4773	4995	4538	4563	4464	4461	4934	4376	4750	4412	4322	4654	4205	4416
PD5182dl_lo0060	4419	5137	4607	4287	5138	4588	4439	4417	4534	5003	4529	4664	4479	4644	4658	4645	4797	4464	5067	5069	7081	5423	5387	4800	5438	7429	4951	4978	4872	4918	4733	4980	5522	5483	5523	5713	4939	5092	6127	5240	5713	5484	5657	5265	5094	4981	5090	4893	4727	4886	5095	5176	4801	4926	5168	5660	5131	4808	5148	5128	5857	5215	5613	5327	4764	5854	5779	5261	5009	4691	5141	6096	4746	5994	5105	4961	5078	5105	5315	4949	4907	4704	5230	5455	5648	4954	4921	5140	4665	4697	4970	5920	5045	5221	4950	5087	4822	5009	5232	5082	5046	5394	5134	5011	5084	5378	5236	0	5581	5229	4730	5103	4867	5296	4954	5067	4707	5332	4772	5328	5097	5186	5179	4898	4802	5341	5826	4995	4818	4894	5503	4828	5537	5380	4760	4758	5446	4639	5140	5164	5486	5283	5237	4364	4173	4435	4871	5085	4590	4629	4560	4563	5018	4532	4864	4524	4428	4742	4307	4546
PD5182dl_lo0061	4676	5332	4798	4556	5357	4801	4674	4684	4773	5236	4746	4865	4700	4861	4927	4874	5008	4721	5278	5340	7276	5604	5572	5005	5671	7662	5226	5193	5093	5169	4964	5205	5769	5704	5794	5908	5158	5301	6308	5475	5936	5695	5904	5508	5295	5194	5277	5110	4954	5067	5370	5349	5016	5165	5401	5877	5378	5063	5381	5321	6050	5402	5830	5608	4973	6111	6016	5540	5288	4918	5348	6325	4947	6239	5326	5172	5333	5352	5580	5208	5146	4895	5435	5682	5887	5179	5118	5379	4886	4938	5247	6129	5268	5462	5163	5298	5041	5270	5457	5301	5259	5635	5407	5176	5281	5605	5445	5581	0	5438	4965	5350	5054	5491	5183	5292	4942	5543	4953	5535	5348	5349	5416	5145	5025	5576	6073	5200	5017	5175	5736	5033	5760	5645	4997	5029	5695	4884	5369	5379	5709	5546	5422	4601	4418	4666	5120	5338	4883	4868	4803	4796	5253	4753	5061	4737	4615	4949	4570	4775
PD5182dl_lo0062	4298	4942	4390	4144	4943	4423	4320	4250	4381	4814	4328	4457	4294	4435	4541	4466	4628	4309	4902	4968	6954	5222	5252	4627	5339	7292	4780	4801	4705	4743	4588	4815	5441	5342	5412	5596	4768	4915	5932	5045	5566	5293	5516	5106	4985	4848	4901	4706	4590	4677	5018	4947	4652	4795	5019	5481	4936	4673	5013	4943	5616	5018	5456	5212	4583	5709	5608	5174	4890	4550	4934	5995	4553	5905	4944	4822	4911	5002	5178	4820	4734	4483	5033	5272	5541	4751	4748	4965	4556	4480	4875	5729	4892	5046	4755	4856	4671	4894	5087	4901	4873	5249	5029	4824	4927	5277	5107	5229	5438	0	4557	4950	4652	5075	4813	4838	4560	5175	4549	5185	4976	5041	5040	4777	4601	5128	5637	4842	4561	4799	5348	4657	5410	5251	4639	4645	5327	4476	5023	5015	5289	5134	5046	4193	4016	4288	4754	4944	4487	4462	4427	4392	4889	4317	4651	4271	4245	4603	4202	4369
PD5182dl_lo0063	3815	4479	3929	3625	4480	3952	3815	3763	3874	4359	3875	4006	3827	3970	4058	3985	4163	3806	4397	4471	6485	4765	4719	4136	4790	6815	4303	4338	4244	4274	4099	4344	4932	4835	4927	5059	4287	4426	5477	4578	5089	4830	5043	4631	4450	4329	4420	4211	4077	4174	4517	4478	4177	4276	4492	4996	4479	4190	4498	4448	5189	4555	4969	4715	4084	5238	5169	4665	4433	4049	4473	5458	4068	5380	4487	4291	4446	4477	4705	4347	4259	4020	4536	4767	5046	4302	4245	4488	3999	4047	4350	5276	4385	4571	4258	4451	4160	4437	4570	4442	4356	4740	4486	4349	4448	4760	4616	4730	4965	4557	0	4461	4153	4604	4290	4391	4071	4688	4054	4714	4493	4514	4523	4280	4118	4721	5162	4341	4134	4288	4867	4162	4897	4764	4126	4124	4782	4031	4482	4536	4834	4675	4555	3702	3533	3777	4245	4435	3990	3965	3950	3891	4350	3852	4168	3872	3746	4062	3665	3864
PD5182dl_lo0064	4216	4900	4344	4062	4861	4355	4212	4160	4291	4766	4292	4403	4242	4387	4463	4418	4566	4225	4802	4860	6866	5150	5108	4551	5221	7148	4732	4761	4659	4685	4494	4731	5343	5256	5320	5452	4688	4819	5840	4999	5498	5219	5408	5002	4833	4718	4825	4636	4498	4595	4890	4915	4532	4663	4891	5359	4900	4587	4869	4833	5594	4944	5338	5088	4529	5597	5548	5090	4840	4482	4900	5855	4479	5805	4898	4714	4801	4896	5124	4744	4676	4441	4921	5150	5463	4715	4598	4909	4396	4466	4707	5693	4742	4946	4679	4810	4545	4834	4901	4851	4737	5183	4839	4738	4853	5161	4989	5103	5350	4950	4461	0	4584	5017	4679	4810	4504	5081	4489	5091	4890	4883	4886	4683	4513	5094	5561	4720	4581	4667	5286	4587	5268	5171	4543	4541	5195	4416	4905	4917	5261	5062	4952	4105	3924	4198	4672	4826	4411	4394	4353	4304	4737	4251	4603	4271	4157	4433	4100	4287
PD5182dl_lo0065	3934	4608	3972	3768	4593	4007	3940	3864	4003	4476	4000	4057	3950	4073	4167	4124	4268	3893	4532	4564	6628	4862	4862	4283	4923	6926	4446	4437	4335	4381	4228	4467	5113	4966	5016	5232	4406	4561	5604	4683	5194	4943	5166	4720	4597	4466	4519	4336	4212	4321	4624	4611	4290	4405	4647	5147	4578	4299	4621	3963	5282	4690	5096	4838	4235	5387	5270	4770	4538	4180	4606	5607	4165	5549	4606	4438	4591	4614	4876	4472	4370	4139	4709	4902	5181	4439	4378	4625	4152	4156	4475	5417	4524	4714	4419	4548	4297	4556	4695	4583	4469	4863	4633	4434	4573	4877	4707	4867	5054	4652	4153	4584	0	4765	4423	4514	4190	4855	4181	4805	4610	4645	4696	4419	4279	4802	5299	4488	4247	4391	5010	4275	5018	4865	4273	4265	4945	4148	4625	4645	4889	4778	4686	3821	3596	3916	4400	4566	4137	4090	4069	4050	4511	3971	4301	3955	3833	4217	3824	3995
PD5182dl_lo0067	4373	5049	4481	4235	5026	4486	4383	4353	4438	4883	4415	4548	4345	4522	4604	4571	4713	4388	4969	5017	6999	5283	5293	4704	5358	7343	4885	4834	4760	4826	4653	4912	5496	5399	5483	5625	4833	4970	6025	5100	5623	5348	5591	5155	5036	4923	4960	4785	4633	4796	5077	4986	4699	4856	5100	5560	5015	4734	5048	4996	5739	5105	5535	5251	4668	5826	5655	5203	4981	4617	5033	6016	4652	5990	4977	4869	4990	5041	5267	4895	4793	4580	5098	5339	5630	4836	4817	5044	4585	4579	4890	5810	4925	5115	4840	4957	4750	4967	5124	4990	4910	5294	5042	4871	5006	5364	5156	5296	5491	5075	4604	5017	4765	0	4874	4937	4645	5256	4638	5252	5025	5054	5087	4852	4692	5239	5734	4903	4698	4844	5417	4710	5421	5302	4702	4680	5358	4571	5054	5106	5406	5209	5095	4254	4081	4353	4797	4999	4584	4519	4514	4473	4894	4408	4736	4386	4302	4630	4263	4426
PD5182dl_lo0068	4069	4743	4209	3923	4720	4200	4081	4083	4154	4667	4149	4270	4103	4260	4326	4289	4417	4084	4657	4719	6743	5005	4217	4402	4202	6295	4581	4592	4506	4542	4351	4480	5224	4263	5173	4495	4485	3888	4933	4842	5361	5046	4513	4899	3858	3757	4682	4499	4363	4478	4755	4782	4443	3742	3126	3706	4757	4438	3114	4692	5323	4805	3563	3313	4276	3872	5425	4895	4691	4313	4661	4196	4354	5672	4685	4597	4720	4739	4993	4573	4509	4274	3262	3389	5314	4608	2815	4758	2889	4323	2958	5508	3011	3173	4520	4653	2778	4671	3210	4702	3956	5020	3072	4597	4682	5040	4896	4954	5183	4813	4290	4679	4423	4874	0	4651	4351	4656	4350	4944	4719	3138	3237	4486	4398	4987	5448	3061	4392	4528	5127	4394	3489	5006	4414	4410	3424	4277	4770	4772	5124	4917	4813	3978	3801	4049	4539	3065	4284	4259	4216	4165	2974	4140	4476	4118	4032	2698	3951	4156
PD5182dl_lo0069	4148	4820	4284	3974	4773	4245	4158	4110	4259	4654	4204	4331	4154	4327	4411	4340	4470	4145	4728	4786	6804	5090	5082	4477	5171	7138	4644	4643	4547	4583	4430	4685	5277	5154	5274	5444	4634	4809	5838	4925	5420	5113	5386	4980	4809	4670	4745	4566	4428	4539	4834	4821	4506	4649	4865	5369	4802	4529	4835	4781	5526	4882	5296	5074	4403	5615	5474	4966	4754	4414	4766	5821	4427	5721	4802	4682	4793	4814	5050	4678	4602	4337	4901	5114	5391	4619	4584	4789	4362	4322	4705	5591	4760	4948	4631	4744	4517	4732	4931	4775	4691	5081	4851	4670	4785	5081	4949	5067	5292	4838	4391	4810	4514	4937	4651	0	4448	5037	4409	5027	4848	4867	4920	4627	4455	5012	5493	4692	4413	4611	5164	4509	5252	5063	4483	4471	5139	4354	4855	4865	5127	4980	4910	4053	3842	4106	4576	4814	4339	4308	4319	4262	4703	4185	4511	4137	4093	4445	4026	4213
PD5182dl_lo0070	3806	4506	3962	3658	4491	3965	3800	3810	3917	4390	3906	4023	3872	4007	4047	4018	4190	3851	4448	4472	6518	4784	4780	4157	4859	6830	4326	4331	4259	4321	4090	4343	4913	4864	4936	5118	4318	4459	5496	4611	5076	4841	5080	4672	4471	4356	4439	4236	4128	4229	4502	4553	4172	4315	4543	5033	4506	4181	4511	4491	5234	4584	5006	4754	4125	5281	5146	4690	4424	4064	4506	5509	4089	5399	4498	4336	4463	4472	4700	4336	4286	4059	4565	4828	5095	4335	4266	4523	4046	4064	4365	5313	4410	4624	4301	4464	4193	4414	4607	4435	4385	4801	4533	4360	4467	4781	4617	4707	4942	4560	4071	4504	4190	4645	4351	4448	0	4739	4083	4695	4482	4559	4586	4285	4157	4732	5205	4366	4153	4257	4894	4179	4940	4751	4123	4157	4849	4038	4507	4527	4861	4686	4600	3733	3552	3796	4294	4458	4005	4010	3955	3932	4413	3879	4233	3863	3767	4123	3678	3919
PD5182dl_lo0071	4437	5103	4577	4317	5064	4588	4483	4423	4534	5007	4535	4648	4477	4602	4722	4625	4783	4472	5001	5087	7093	5391	5255	4786	5316	7281	4971	4968	4884	4924	4747	4972	5580	5341	5567	5583	4929	4954	5947	5208	5735	5420	5525	5229	4946	4845	4996	4837	4743	4884	5125	5136	4791	4766	4840	5360	5121	4848	4874	5084	5791	5199	5271	5057	4714	5576	5767	5299	5065	4719	5115	5804	4724	6040	5099	5009	5096	5119	5347	4991	4907	4670	4910	5091	5678	4958	4599	5092	4413	4681	4674	5900	4769	4929	4920	5035	4524	5093	4906	5118	4872	5408	4808	4993	5082	5386	5254	5332	5543	5175	4688	5081	4855	5256	4656	5037	4739	0	4714	5338	5145	4890	4875	4942	4774	5333	5802	4683	4786	4924	5485	4822	5215	5426	4778	4768	5158	4697	5162	5178	5422	5279	5167	4340	4181	4423	4907	4799	4676	4591	4596	4565	4692	4496	4782	4500	4386	4426	4371	4542
PD5182dl_lo0072	3837	4513	3917	3661	4490	3934	3811	3791	3894	4367	3865	4004	3823	3978	4080	3999	4149	3806	4431	4483	6507	4729	4755	4154	4830	6853	4319	4346	4246	4274	4099	4350	4960	4851	4939	5113	4289	4478	5519	4584	5113	4838	5077	4631	4462	4353	4402	4245	4131	4244	4541	4516	4175	4298	4550	5030	4511	4228	4528	4474	5237	4553	5017	4737	4124	5272	5171	4699	4441	4085	4489	5494	4096	5428	4485	4357	4458	4483	4737	4355	4281	4022	4576	4817	5074	4334	4273	4478	4045	4027	4388	5316	4433	4613	4294	4443	4182	4433	4632	4454	4370	4778	4534	4339	4468	4790	4654	4772	4953	4549	4054	4489	4181	4638	4350	4409	4083	4714	0	4710	4525	4562	4599	4310	4144	4683	5192	4383	4152	4308	4915	4164	4881	4790	4140	4162	4836	4037	4530	4554	4868	4659	4569	3694	3527	3791	4275	4465	4028	3981	3968	3921	4376	3830	4192	3876	3766	4110	3707	3876
PD5182dl_lo0073	4381	5099	4547	4265	5054	4544	4427	4409	4504	4991	4493	4604	4455	4602	4626	4617	4773	4436	5019	5093	7069	5381	5361	4754	5444	7409	4907	4938	4846	4904	4677	4930	5516	5461	5505	5711	4883	5060	6101	5200	5651	5420	5613	5251	5076	4985	5012	4841	4711	4838	5081	5098	4755	4908	5156	5654	5125	4764	5126	5048	5839	5153	5625	5349	4744	5854	5739	5273	4989	4685	5123	6112	4722	6022	5117	4947	5074	5085	5301	4921	4883	4670	5200	5409	5648	4944	4897	5098	4669	4665	4946	5926	5033	5201	4918	5049	4818	4977	5204	3576	5000	5376	5166	4953	5062	5354	5178	5328	5535	5185	4714	5091	4805	5252	4944	5027	4695	5338	4710	0	5071	5136	5191	4902	4750	5325	5768	4991	4770	4858	5521	4790	5509	5348	4736	4756	5438	4661	5132	5114	5462	5269	5163	4336	4179	4389	4871	5057	4594	4595	4538	4555	4984	4468	4798	4494	4400	4724	4297	4494
PD5182dl_lo0074	4192	4896	4354	4088	4861	4369	4194	4190	4305	4774	4280	4423	4280	4441	4445	4410	4574	4243	4836	4876	6862	5186	5144	4539	5223	7222	4714	4705	4663	4677	4508	4739	5333	5238	5318	5504	4704	4857	5922	4991	5464	5215	5432	5034	4893	4740	4847	4628	4494	4647	4862	4875	4604	4699	4927	5409	4920	4573	4911	4877	5628	4940	5358	5134	4547	5581	5516	5040	4806	4498	4892	5873	4491	5739	4912	4736	4863	4888	5102	4718	4686	4469	4969	5180	5433	4719	4650	4897	4434	4480	4713	5737	4822	5002	4703	4856	4589	4840	4987	4841	4773	5137	4881	4754	4843	5151	4989	5097	5348	4976	4493	4890	4610	5025	4719	4848	4482	5145	4525	5071	0	4937	4962	4661	4573	5112	5579	4746	4579	4667	5296	4589	5288	5151	4505	4549	5229	4426	4935	4909	5243	5076	4974	4135	3942	4224	4654	4856	4411	4400	4343	4336	4749	4275	4611	4313	4181	4479	4090	4295
