	PD5182aa	PD5182ab	PD5182ac	PD5182ad	PD5182af	PD5182ag	PD5182ah	PD5182ai	PD5182aj	PD5182ak	PD5182al	PD5182am	PD5182an	PD5182ao	PD5182ap	PD5182aq	PD5182ar	PD5182as	PD5182db_lo0001	PD5182db_lo0002	PD5182db_lo0003	PD5182db_lo0004	PD5182db_lo0005	PD5182db_lo0006	PD5182db_lo0007	PD5182db_lo0008	PD5182db_lo0009	PD5182db_lo0010	PD5182db_lo0011	PD5182db_lo0012	PD5182db_lo0013	PD5182db_lo0014	PD5182db_lo0015	PD5182db_lo0016	PD5182db_lo0017	PD5182db_lo0018	PD5182db_lo0019	PD5182db_lo0020	PD5182db_lo0021	PD5182db_lo0022	PD5182db_lo0023	PD5182db_lo0024	PD5182db_lo0025	PD5182db_lo0026	PD5182db_lo0027	PD5182db_lo0028	PD5182db_lo0029	PD5182db_lo0030	PD5182db_lo0031	PD5182db_lo0032	PD5182dl_lo0001	PD5182dl_lo0002	PD5182dl_lo0004	PD5182dl_lo0005	PD5182dl_lo0006	PD5182dl_lo0007	PD5182dl_lo0008	PD5182dl_lo0009	PD5182dl_lo0010	PD5182dl_lo0011	PD5182dl_lo0012	PD5182dl_lo0013	PD5182dl_lo0014	PD5182dl_lo0015	PD5182dl_lo0016	PD5182dl_lo0017	PD5182dl_lo0018	PD5182dl_lo0019	PD5182dl_lo0020	PD5182dl_lo0021	PD5182dl_lo0022	PD5182dl_lo0023	PD5182dl_lo0024	PD5182dl_lo0025	PD5182dl_lo0027	PD5182dl_lo0028	PD5182dl_lo0029	PD5182dl_lo0030	PD5182dl_lo0031	PD5182dl_lo0032	PD5182dl_lo0033	PD5182dl_lo0034	PD5182dl_lo0035	PD5182dl_lo0036	PD5182dl_lo0037	PD5182dl_lo0038	PD5182dl_lo0039	PD5182dl_lo0040	PD5182dl_lo0041	PD5182dl_lo0042	PD5182dl_lo0043	PD5182dl_lo0044	PD5182dl_lo0045	PD5182dl_lo0046	PD5182dl_lo0047	PD5182dl_lo0048	PD5182dl_lo0049	PD5182dl_lo0050	PD5182dl_lo0051	PD5182dl_lo0052	PD5182dl_lo0053	PD5182dl_lo0054	PD5182dl_lo0055	PD5182dl_lo0056	PD5182dl_lo0057	PD5182dl_lo0058	PD5182dl_lo0059	PD5182dl_lo0060	PD5182dl_lo0061	PD5182dl_lo0062	PD5182dl_lo0063	PD5182dl_lo0064	PD5182dl_lo0065	PD5182dl_lo0067	PD5182dl_lo0068	PD5182dl_lo0069	PD5182dl_lo0070	PD5182dl_lo0071	PD5182dl_lo0072	PD5182dl_lo0073	PD5182dl_lo0074	PD5182dl_lo0075	PD5182dl_lo0076	PD5182dl_lo0077	PD5182dl_lo0078	PD5182dl_lo0079	PD5182dl_lo0080	PD5182dl_lo0081	PD5182dl_lo0082	PD5182dl_lo0083	PD5182dl_lo0084	PD5182dl_lo0085	PD5182dl_lo0086	PD5182dl_lo0087	PD5182dl_lo0088	PD5182dl_lo0089	PD5182dl_lo0090	PD5182dl_lo0091	PD5182dl_lo0092	PD5182dl_lo0093	PD5182dl_lo0094	PD5182dl_lo0095	PD5182dl_lo0096	PD5182j	PD5182k	PD5182l	PD5182m	PD5182n	PD5182o	PD5182p	PD5182q	PD5182r	PD5182s	PD5182t	PD5182u	PD5182v	PD5182w	PD5182x	PD5182y	PD5182z
PD5182dl_lo0068	3629	4244	3785	3517	4240	3761	3651	3645	3714	4207	3711	3814	3658	3816	3864	3829	3958	3650	4172	4249	6043	4512	3768	3947	3784	5704	4093	4126	4031	4066	3910	4014	4697	3831	4636	4044	4019	3491	4444	4322	4836	4539	4066	4409	3435	3380	4213	4028	3922	4012	4266	4308	3959	3348	2775	3297	4265	3970	2749	4213	4814	4296	3156	2933	3817	3428	4864	4387	4193	3849	4195	3728	3904	5097	4200	4102	4219	4245	4485	4095	4037	3825	2919	3027	4764	4132	2493	4256	2563	3896	2636	4945	2669	2839	4081	4190	2467	4201	2851	4229	3534	4485	2735	4134	4186	4516	4395	4432	4664	4298	3820	4187	3967	4379	0	4151	3904	4172	3903	4460	4221	2790	2876	4012	3924	4495	4879	2739	3935	4050	4613	3931	3107	4503	3948	3951	3039	3825	4296	4276	4615	4422	4335	3555	3403	3621	4069	2697	3873	3805	3771	3747	2612	3717	4005	3680	3604	2395	3546	3717
PD5182dl_lo0069	3710	4317	3860	3570	4299	3808	3728	3676	3817	4194	3778	3877	3715	3885	3947	3890	4015	3717	4239	4314	6118	4589	4571	4018	4675	6479	4166	4175	4082	4109	3993	4213	4754	4648	4739	4921	4166	4338	5277	4401	4897	4602	4863	4490	4312	4225	4288	4099	3993	4087	4341	4343	4026	4177	4338	4808	4312	4065	4308	4300	4981	4369	4723	4524	3938	4995	4913	4456	4266	3946	4294	5193	3979	5148	4311	4187	4296	4326	4538	4194	4130	3890	4392	4588	4841	4149	4080	4299	3900	3901	4211	5048	4256	4446	4180	4281	4034	4262	4406	4302	4205	4540	4350	4203	4291	4567	4450	4539	4769	4331	3927	4316	4060	4436	4151	0	4005	4515	3968	4535	4344	4351	4401	4149	3993	4526	4914	4216	3966	4135	4656	4042	4686	4562	4011	4024	4590	3902	4379	4379	4628	4495	4434	3640	3452	3686	4112	4282	3926	3858	3870	3848	4175	3766	4050	3701	3675	3968	3633	3780
PD5182dl_lo0070	3423	4056	3595	3317	4072	3587	3435	3433	3538	3981	3535	3620	3488	3630	3642	3621	3790	3476	4010	4055	5873	4340	4328	3753	4418	6220	3897	3924	3845	3898	3712	3928	4465	4403	4456	4640	3915	4053	4980	4142	4614	4391	4616	4235	4043	3964	4041	3832	3756	3834	4076	4128	3761	3898	4073	4525	4069	3774	4035	4061	4748	4128	4486	4265	3719	4722	4640	4239	3993	3667	4087	4930	3696	4885	4062	3898	4027	4055	4261	3919	3869	3671	4115	4351	4600	3922	3815	4080	3641	3704	3932	4813	3959	4179	3911	4052	3761	4001	4139	4017	3948	4323	4079	3950	4038	4314	4179	4238	4500	4112	3658	4063	3793	4201	3904	4005	0	4280	3707	4262	4045	4098	4116	3862	3740	4295	4695	3945	3753	3838	4449	3771	4439	4307	3720	3759	4357	3655	4094	4090	4413	4244	4193	3371	3215	3431	3883	3981	3655	3615	3577	3577	3932	3523	3831	3482	3400	3703	3338	3543
PD5182dl_lo0071	3973	4580	4135	3897	4562	4133	4033	3973	4070	4521	4077	4174	4014	4148	4246	4141	4298	4020	4496	4591	6389	4868	4728	4305	4808	6628	4467	4478	4393	4432	4284	4482	5035	4833	5014	5050	4443	4483	5374	4668	5192	4899	5008	4723	4455	4394	4513	4352	4288	4404	4618	4636	4295	4298	4327	4827	4601	4366	4351	4583	5244	4662	4722	4527	4237	4980	5186	4767	4553	4231	4617	5194	4252	5447	4590	4486	4569	4625	4825	4493	4411	4205	4415	4579	5106	4470	4103	4568	3965	4236	4196	5311	4271	4435	4453	4546	4049	4597	4393	4621	4378	4853	4317	4504	4566	4852	4743	4784	5020	4648	4198	4561	4373	4731	4172	4515	4280	0	4255	4834	4625	4388	4366	4436	4282	4817	5213	4217	4307	4436	4961	4337	4677	4909	4296	4291	4627	4219	4668	4666	4905	4772	4681	3899	3771	3977	4419	4281	4245	4129	4133	4131	4180	4053	4303	4044	3946	3965	3950	4079
PD5182dl_lo0072	3450	4063	3556	3314	4075	3552	3438	3414	3511	3962	3492	3599	3441	3603	3675	3598	3753	3439	3991	4062	5866	4295	4303	3758	4387	6241	3892	3941	3834	3853	3717	3927	4502	4396	4465	4639	3886	4066	5003	4115	4645	4388	4607	4196	4030	3959	3998	3835	3747	3845	4103	4087	3756	3883	4078	4532	4066	3817	4054	4048	4755	4097	4489	4244	3710	4709	4669	4244	4006	3670	4076	4921	3705	4904	4051	3915	4016	4054	4288	3928	3860	3628	4120	4340	4575	3911	3820	4035	3642	3657	3953	4816	3974	4168	3906	4029	3754	4030	4164	4036	3941	4308	4082	3933	4037	4323	4214	4303	4493	4097	3641	4042	3782	4204	3903	3968	3707	4255	0	4279	4076	4101	4125	3883	3729	4252	4672	3960	3744	3881	4462	3754	4378	4336	3733	3766	4346	3642	4107	4113	4420	4219	4154	3328	3192	3422	3868	3994	3678	3592	3578	3566	3903	3474	3788	3487	3399	3688	3363	3502
PD5182dl_lo0073	3955	4594	4131	3875	4586	4119	4005	3989	4080	4539	4069	4162	4020	4170	4170	4173	4326	4022	4536	4619	6391	4890	4866	4299	4958	6750	4429	4476	4383	4432	4244	4458	5007	4957	4992	5192	4427	4601	5550	4676	5140	4925	5106	4763	4599	4540	4569	4386	4282	4392	4606	4620	4287	4456	4651	5107	4639	4320	4603	4577	5308	4648	5064	4815	4289	5252	5182	4769	4503	4229	4671	5502	4282	5449	4638	4460	4581	4609	4803	4459	4419	4219	4703	4897	5106	4478	4411	4608	4223	4254	4472	5383	4531	4711	4479	4592	4345	4529	4697	3227	4526	4849	4675	4504	4586	4848	4697	4806	5032	4688	4258	4599	4353	4759	4460	4535	4262	4834	4279	0	4579	4636	4682	4426	4294	4843	5203	4537	4323	4396	5017	4329	4967	4859	4276	4321	4899	4217	4666	4626	4965	4792	4703	3919	3789	3971	4419	4529	4195	4163	4107	4149	4472	4057	4339	4052	3988	4261	3902	4067
PD5182dl_lo0074	3752	4387	3926	3686	4387	3928	3766	3762	3867	4314	3842	3967	3825	3995	3981	3956	4101	3819	4347	4390	6166	4689	4629	4080	4723	6565	4226	4239	4186	4205	4067	4259	4816	4722	4775	4969	4236	4386	5351	4465	4935	4704	4913	4536	4390	4287	4384	4169	4049	4193	4377	4391	4118	4221	4410	4848	4434	4105	4374	4402	5093	4431	4785	4590	4072	4975	4961	4532	4316	4030	4424	5247	4045	5170	4421	4241	4366	4400	4596	4236	4204	4010	4462	4650	4885	4237	4148	4397	3970	4041	4229	5168	4310	4500	4252	4385	4098	4378	4464	4360	4279	4606	4374	4283	4355	4637	4488	4571	4827	4457	4021	4392	4158	4526	4221	4344	4045	4625	4076	4579	0	4417	4441	4175	4095	4620	5006	4276	4116	4185	4786	4120	4736	4644	4039	4096	4682	3966	4453	4411	4734	4575	4502	3710	3548	3792	4190	4326	4000	3940	3896	3922	4221	3860	4146	3867	3759	4010	3689	3854
PD5182dl_lo0075	3829	4418	3997	3715	4434	3953	3857	3809	3900	4391	3905	4038	3848	4018	4044	4001	4170	3836	4400	4437	6227	4702	3968	4125	3936	5880	4265	4320	4223	4268	4110	4220	4875	4027	4822	4220	4217	3661	4620	4504	5016	4733	4244	4587	3623	3586	4393	4218	4128	4228	4444	4466	4135	3526	2893	3491	4487	4186	2915	4433	5028	4472	3368	3117	4005	3598	5046	4597	4381	4041	4415	3902	4086	5219	4372	4278	4415	4451	4677	4265	4237	3963	3091	3205	4956	4322	2661	4454	2769	4074	2838	5139	2815	3023	4269	4380	2629	4409	2981	4411	3714	4649	2961	4324	4418	4690	4573	4648	4826	4516	4030	4375	4175	4539	2790	4351	4098	4388	4101	4636	4417	0	3068	4182	4126	4657	5045	2927	4141	4218	4787	4117	3303	4705	4118	4121	3237	4005	4484	4500	4815	4626	4539	3725	3601	3825	4269	2911	4059	4009	3943	3969	2816	3897	4209	3890	3782	2509	3748	3893
PD5182dl_lo0076	3859	4452	3987	3719	4470	3979	3863	3831	3914	4389	3927	4054	3882	4048	4078	4041	4184	3890	4384	4461	6271	4724	3976	4149	3980	5926	4263	4338	4225	4294	4132	4226	4889	4063	4854	4238	4197	3679	4650	4540	5040	4757	4276	4633	3655	3600	4425	4228	4134	4242	4480	4490	4141	3556	3061	3315	4485	4190	3035	4451	5024	4504	3484	3233	4005	3698	5042	4593	4401	4061	4427	3756	4112	5263	4412	4302	4433	4447	4663	4307	4229	4033	2897	3323	4972	4334	2807	4446	2783	4106	2944	5163	2955	3139	4293	4436	2753	4433	3103	4453	3680	4675	3059	4354	4398	4710	4569	4640	4884	4500	4036	4371	4215	4565	2876	4401	4116	4366	4125	4682	4441	3068	0	4222	4138	4671	5069	2763	4161	4272	4811	4147	3407	4747	4150	4143	3333	4041	4510	4484	4809	4642	4523	3765	3601	3827	4283	2985	4063	4031	3997	3977	2904	3937	4209	3904	3812	2685	3766	3915
PD5182dl_lo0077	3569	4220	3761	3481	4202	3763	3595	3595	3690	4129	3701	3772	3638	3788	3796	3799	3936	3624	4150	4223	6043	4496	4434	3933	4508	6356	4023	4078	4009	4028	3886	4108	4639	4547	4616	4752	4077	4151	5102	4314	4754	4549	4732	4407	4163	4076	4179	4014	3888	4012	4216	4254	3903	4004	4155	4647	4263	3938	4135	4213	4876	4268	4590	4357	3891	4828	4756	4367	4163	3827	4257	5024	3880	5035	4238	4052	4197	4225	4425	4061	4041	3805	4217	4433	4710	4052	3931	4242	3753	3878	4012	4969	4063	4235	4107	4246	3879	4193	4247	4163	4084	4455	4187	4112	4186	4452	4333	4390	4656	4292	3834	4205	3979	4375	4012	4149	3862	4436	3883	4426	4175	4182	4222	0	3894	4435	4823	4051	3937	4008	4617	3931	4501	4471	3880	3899	4445	3795	4272	4250	4575	4416	4309	3521	3381	3577	4029	4093	3817	3785	3721	3735	4030	3691	3961	3694	3568	3805	3506	3695
PD5182dl_lo0078	3455	4064	3601	3325	4084	3587	3477	3435	3542	3989	3549	3644	3476	3636	3690	3621	3782	3480	3990	4061	5913	4322	4288	3771	4392	6242	3921	3976	3857	3866	3754	3948	4537	4409	4474	4658	3907	4061	5006	4162	4688	4381	4596	4249	4057	4006	4023	3842	3764	3844	4108	4134	3781	3902	4125	4575	4099	3792	4077	4057	4792	4158	4506	4269	3725	4742	4692	4257	4019	3693	4115	4972	3724	4947	4084	3906	4049	4083	4271	3967	3885	3673	4171	4365	4642	3938	3855	4084	3673	3722	4008	4841	4009	4183	3943	4088	3785	4059	4179	4071	4006	4317	4105	3982	4050	4288	4209	4304	4540	4118	3670	4051	3853	4227	3924	3993	3740	4282	3729	4294	4095	4126	4138	3894	0	4309	4697	3991	3773	3912	4443	3805	4427	4355	3764	3785	4399	3693	4128	4134	4423	4254	4159	3383	3227	3455	3895	4005	3695	3629	3597	3581	3944	3519	3809	3536	3436	3723	3396	3549
PD5182dl_lo0079	4016	4633	4170	3906	4669	4132	4006	3962	4073	4480	4076	4217	4009	4179	4217	4158	4303	4033	4583	4614	6380	4901	4897	4322	4989	6805	4434	4487	4402	4419	4297	4485	5060	4954	5001	5213	4464	4650	5553	4665	5213	4958	5181	4762	4616	4547	4590	4391	4317	4393	4649	4605	4336	4461	4668	5122	4622	4375	4646	4604	5311	4693	5017	4834	4286	5271	5233	4786	4584	4256	4616	5499	4277	5454	4619	4475	4576	4652	4868	4490	4436	4224	4710	4898	5107	4455	4396	4625	4212	4171	4539	5304	4534	4754	4488	4549	4350	4580	4704	4608	4517	4854	4652	4517	4613	4895	4728	4821	5067	4635	4257	4600	4350	4748	4495	4526	4295	4817	4252	4843	4620	4657	4671	4435	4309	0	5232	4526	4284	4447	4956	4366	4988	4904	4313	4328	4920	4230	4675	4661	4950	4787	4728	3926	3762	3986	4434	4568	4248	4138	4156	4146	4479	4060	4340	3965	3989	4278	3951	4076
PD5182dl_lo0080	4412	4993	4524	4282	5025	4538	4420	4382	4475	4946	4496	4559	4461	4565	4615	4536	4731	4443	4923	5014	6776	5255	5249	4690	5351	7151	4844	4865	4812	4829	4693	4879	5436	5338	5409	5581	4846	5004	5893	5077	5563	5310	5523	5172	4976	4935	4988	4783	4695	4783	5057	5037	4732	4833	5052	5454	5042	4753	5024	5022	5677	5031	5367	5202	4672	5639	5595	5178	4956	4670	5080	5877	4683	5810	5043	4881	4962	5070	5238	4856	4816	4588	5064	5284	5505	4843	4782	5021	4596	4657	4893	5774	4942	5072	4854	4963	4722	4980	5106	4990	4889	5224	5030	4901	4963	5267	5162	5225	5477	5049	4611	4994	4774	5158	4879	4914	4695	5213	4672	5203	5006	5045	5069	4823	4697	5232	0	4922	4726	4839	5352	4752	5372	5270	4711	4710	5302	4594	5067	5069	5340	5173	5110	4342	4206	4416	4854	4952	4618	4550	4530	4552	4871	4478	4776	4471	4383	4648	4357	4480
PD5182dl_lo0081	3694	4289	3842	3550	4327	3788	3708	3696	3781	4262	3780	3877	3731	3859	3921	3892	4017	3733	4237	4304	6056	4553	3833	3986	3847	5763	4138	4181	4104	4107	3939	4071	4738	3908	4743	4107	4094	3544	4523	4369	4915	4610	4109	4458	3498	3485	4276	4053	3961	4093	4319	4349	4018	3379	2922	3186	4334	4055	2890	4276	4909	4363	3337	3086	3862	3585	4917	4476	4272	3902	4260	3599	3951	5146	4253	4173	4268	4294	4520	4166	4108	3884	2778	3184	4839	4195	2668	4333	2632	3953	2793	5016	2816	2996	4162	4241	2568	4282	2974	4302	3513	4544	2924	4207	4247	4577	4436	4495	4713	4353	3893	4236	4054	4430	2739	4216	3945	4217	3960	4537	4276	2927	2763	4051	3991	4526	4922	0	4004	4113	4674	3970	3278	4564	3989	3982	3186	3892	4365	4369	4656	4489	4390	3598	3468	3688	4110	2844	3908	3854	3826	3842	2751	3768	4054	3745	3645	2528	3605	3790
PD5182dl_lo0082	3476	4079	3616	3370	4103	3616	3492	3460	3583	3960	3566	3681	3497	3653	3733	3662	3801	3485	4031	4110	5932	4387	4325	3810	4447	6275	3958	4005	3882	3891	3795	3979	4534	4454	4503	4683	3930	4100	5003	4175	4697	4446	4643	4252	4076	4029	4062	3861	3767	3871	4115	4105	3806	3943	4152	4590	4112	3847	4102	4078	4775	4155	4535	4332	3760	4755	4737	4270	4052	3730	4096	4963	3717	4950	4083	3947	4050	4114	4324	3982	3898	3684	4166	4356	4651	3929	3846	4107	3676	3689	4009	4836	4018	4200	3976	4007	3804	4104	4168	4070	4001	4374	4142	3979	4075	4383	4216	4321	4539	4099	3707	4114	3834	4242	3935	3966	3753	4307	3744	4323	4116	4141	4161	3937	3773	4284	4726	4004	0	3919	4508	3826	4436	4366	3785	3782	4404	3692	4171	4167	4464	4257	4202	3380	3250	3486	3916	4028	3714	3644	3624	3608	3955	3554	3834	3481	3443	3758	3421	3558
PD5182dl_lo0083	3567	4220	3753	3479	4192	3739	3599	3589	3706	4137	3679	3790	3660	3784	3790	3771	3940	3646	4162	4217	6005	4506	4454	3911	4536	6354	4047	4074	4031	4022	3872	4104	4623	4565	4544	4802	4035	4223	5160	4280	4756	4549	4738	4383	4189	4122	4185	3988	3890	3994	4206	4250	3905	4060	4233	4701	4217	3948	4211	4209	4908	4306	4636	4423	3863	4884	4788	4385	4131	3847	4249	5076	3876	5043	4226	4048	4193	4195	4409	4067	4005	3799	4289	4499	4710	4090	3947	4240	3777	3852	4094	4961	4141	4329	4097	4204	3935	4159	4285	4187	4118	4461	4261	4098	4162	4456	4319	4384	4680	4304	3842	4191	3955	4367	4050	4135	3838	4436	3881	4396	4185	4218	4272	4008	3912	4447	4839	4113	3919	0	4567	3915	4577	4461	3848	3903	4539	3793	4260	4218	4561	4396	4289	3533	3397	3587	4031	4143	3789	3759	3717	3743	4070	3697	3957	3646	3576	3859	3500	3689
PD5182dl_lo0084	4168	4771	4310	4046	4785	4324	4196	4152	4223	4696	4236	4363	4211	4355	4397	4324	4465	4213	4713	4760	6542	5053	4997	4460	5129	6915	4620	4633	4572	4599	4441	4645	5226	5104	5167	5325	4626	4786	5649	4843	5337	5090	5309	4930	4798	4705	4742	4567	4463	4571	4833	4787	4494	4613	4818	5244	4820	4521	4800	4770	5483	4797	5207	4972	4434	5413	5355	4932	4770	4412	4828	5603	4457	5592	4759	4643	4732	4776	4990	4642	4594	4394	4848	5074	5261	4663	4550	4789	4380	4463	4669	5498	4700	4888	4650	4767	4502	4772	4870	4766	4691	5006	4772	4647	4729	5047	4916	4963	5215	4835	4389	4782	4540	4906	4613	4656	4449	4961	4462	5017	4786	4787	4811	4617	4443	4956	5352	4674	4508	4567	0	4500	5152	5058	4465	4488	5076	4372	4853	4827	5142	4949	4864	4090	3930	4162	4588	4718	4402	4336	4298	4308	4663	4224	4550	4235	4123	4424	4107	4254
PD5182dl_lo0085	3470	4117	3634	3372	4103	3656	3506	3482	3569	4026	3562	3673	3539	3671	3717	3674	3837	3495	4025	4100	5904	4381	4351	3826	4441	6259	3978	3977	3902	3945	3735	3991	4580	4454	4485	4695	3924	4094	5033	4203	4687	4434	4651	4282	4058	4039	4084	3893	3759	3915	4137	4163	3786	3935	4094	4572	4146	3855	4072	4108	4795	4195	4531	4304	3774	4765	4689	4288	4068	3694	4144	4969	3769	4938	4111	3937	4068	4124	4318	3990	3930	3716	4152	4370	4617	3987	3852	4111	3692	3757	3991	4878	4006	4200	3948	4133	3816	4106	4186	4088	3995	4360	4112	4027	4067	4351	4260	4337	4551	4179	3731	4122	3854	4244	3931	4042	3771	4337	3754	4329	4120	4117	4147	3931	3805	4366	4752	3970	3826	3915	4500	0	4444	4384	3791	3804	4380	3700	4145	4185	4504	4295	4212	3394	3274	3506	3918	4046	3718	3638	3624	3618	3959	3546	3862	3551	3457	3742	3429	3574
PD5182dl_lo0086	4164	4717	4296	4048	4781	4270	4168	4140	4233	4698	4250	4355	4185	4337	4369	4346	4473	4171	4699	4748	6526	5003	4249	4452	4299	6173	4598	4653	4548	4583	4433	4541	5154	4336	5125	4563	4526	3998	4923	4781	5331	5070	4543	4916	3972	3911	4732	4523	4453	4559	4761	4799	4442	3863	3316	3820	4770	4489	3268	4742	5335	4827	3679	3458	4324	3931	5351	4904	4704	4346	4728	4223	4403	5576	4709	4601	4736	4784	4994	4598	4560	4364	3410	3542	5293	4651	3046	4767	3100	4405	3157	5464	3198	3370	4598	4733	2986	4738	3328	4738	4037	4962	3278	4647	4745	4999	4888	4955	5199	4843	4365	4712	4502	4870	3107	4686	4439	4677	4378	4967	4736	3303	3407	4501	4427	4988	5372	3278	4436	4577	5152	4444	0	5026	4463	4454	3570	4358	4803	4791	5098	4929	4840	4084	3934	4128	4592	3228	4362	4320	4296	4282	3155	4226	4520	4189	4107	2928	4093	4236
PD5182dl_lo0087	4020	4687	4210	3944	4627	4202	4050	4016	4155	4586	4154	4265	4095	4237	4243	4240	4399	4081	4629	4654	6464	4943	4921	4356	5009	6797	4478	4517	4486	4501	4327	4561	5078	5018	5049	5251	4494	4654	5607	4735	5211	5016	5219	4788	4656	4625	4652	4459	4345	4475	4675	4737	4366	4527	4734	5146	4710	4385	4658	4678	5357	4703	5097	4868	4354	5353	5251	4844	4582	4296	4710	5531	4321	5494	4691	4487	4616	4644	4878	4506	4502	4252	4754	4952	5113	4519	4434	4693	4264	4313	4563	5426	4604	4784	4542	4667	4396	4648	4756	4604	4597	4908	4716	4577	4657	4853	4762	4851	5127	4739	4287	4662	4410	4796	4503	4562	4307	4909	4336	4859	4644	4705	4747	4471	4355	4904	5270	4564	4366	4461	5058	4384	5026	0	4299	4358	4964	4252	4763	4693	5004	4849	4778	3992	3838	4072	4478	4618	4234	4264	4178	4198	4539	4132	4448	4113	4023	4342	3959	4136
PD5182dl_lo0088	3435	4086	3615	3343	4082	3585	3441	3455	3560	3977	3537	3652	3468	3662	3648	3651	3786	3500	4012	4073	5877	4316	4334	3779	4430	6294	3899	3940	3859	3888	3716	3972	4499	4449	4424	4652	3905	4069	5000	4162	4614	4417	4634	4237	4071	4004	4053	3844	3760	3866	4072	4106	3767	3956	4103	4587	4105	3766	4087	4079	4804	4140	4542	4277	3725	4790	4650	4213	4007	3707	4117	4966	3728	4925	4078	3960	4053	4083	4289	3913	3869	3661	4159	4373	4600	3964	3869	4102	3667	3734	3978	4855	4013	4181	3965	4068	3821	4069	4165	4029	3986	4317	4109	3966	4048	4346	4147	4260	4512	4156	3692	4069	3841	4233	3948	4011	3720	4296	3733	4276	4039	4118	4150	3880	3764	4313	4711	3989	3785	3848	4465	3791	4463	4299	0	3767	4395	3669	4102	4090	4429	4266	4167	3365	3243	3471	3859	4045	3675	3629	3565	3619	3968	3537	3843	3524	3422	3757	3362	3557
PD5182dl_lo0089	3478	4083	3630	3368	4123	3624	3504	3438	3553	4020	3554	3665	3521	3649	3675	3664	3815	3501	4045	4072	5906	4389	4329	3790	4423	6269	3936	3975	3896	3913	3763	3977	4530	4452	4479	4685	3936	4080	5011	4173	4661	4424	4637	4270	4054	3995	4066	3837	3787	3877	4145	4147	3786	3939	4118	4604	4118	3835	4072	4066	4795	4159	4553	4308	3750	4761	4655	4256	4052	3730	4120	4983	3765	4954	4079	3945	4044	4112	4298	3962	3914	3704	4150	4364	4597	3977	3870	4111	3666	3749	3991	4854	4018	4188	3938	4107	3820	4054	4182	4088	3997	4340	4096	4007	4049	4349	4226	4275	4563	4183	3707	4094	3854	4226	3951	4024	3759	4291	3766	4321	4096	4121	4143	3899	3785	4328	4710	3982	3782	3903	4488	3804	4454	4358	3767	0	4368	3684	4133	4119	4448	4259	4182	3416	3236	3466	3898	4022	3704	3642	3616	3610	3963	3542	3826	3539	3459	3742	3401	3566
PD5182dl_lo0090	4104	4677	4238	3970	4719	4202	4096	4084	4165	4648	4174	4275	4129	4245	4305	4290	4429	4085	4619	4694	6458	4975	4207	4368	4203	6123	4536	4563	4478	4531	4371	4489	5120	4270	5117	4501	4464	3930	4867	4765	5275	5022	4505	4844	3882	3815	4668	4479	4379	4467	4709	4747	4386	3783	3206	3768	4708	4447	3160	4646	5263	4757	3605	3266	4242	3823	5287	4852	4632	4298	4656	4117	4317	5484	4659	4539	4658	4710	4880	4528	4478	4272	3376	3454	5209	4549	2958	4701	3012	4337	3105	5412	3004	3298	4544	4675	2848	4674	3278	4688	3967	4924	3218	4587	4655	4963	4820	4875	5135	4761	4265	4642	4438	4814	3039	4590	4357	4627	4346	4899	4682	3237	3333	4445	4399	4920	5302	3186	4404	4539	5076	4380	3570	4964	4395	4368	0	4282	4759	4699	5060	4879	4774	4006	3856	4076	4510	3150	4296	4268	4226	4198	3079	4174	4448	4153	4053	2848	4013	4152
PD5182dl_lo0091	3348	3975	3504	3238	3979	3500	3372	3364	3443	3914	3436	3541	3403	3559	3571	3560	3685	3395	3929	3984	5810	4257	4221	3676	4315	6155	3826	3823	3746	3819	3661	3875	4414	4334	4353	4561	3812	3990	4927	4081	4541	4328	4513	4140	3972	3885	3950	3737	3629	3755	4007	4049	3692	3811	4006	4476	4006	3735	3976	3986	4675	4035	4419	4174	3618	4635	4593	4142	3930	3574	4030	4869	3615	4816	4011	3831	3942	3968	4186	3840	3792	3592	4038	4266	4487	3845	3754	3991	3568	3627	3859	4760	3910	4084	3844	3997	3666	3956	4064	3958	3871	4234	4014	3889	3969	4245	4110	4169	4425	4023	3609	3966	3736	4128	3825	3902	3655	4219	3642	4217	3966	4005	4041	3795	3693	4230	4594	3892	3692	3793	4372	3700	4358	4252	3669	3684	4282	0	4049	4045	4340	4181	4074	3296	3126	3356	3782	3896	3608	3514	3486	3498	3861	3474	3728	3437	3319	3608	3283	3450
PD5182dl_lo0092	3837	4424	3991	3725	4468	3987	3863	3831	3924	4361	3889	4020	3856	4016	4082	4023	4164	3888	4414	4441	6223	4736	4666	4161	4772	6582	4297	4320	4251	4262	4122	4332	4893	4771	4862	4980	4267	4429	5350	4534	4992	4755	4996	4583	4427	4352	4415	4216	4126	4238	4506	4496	4155	4276	4481	4915	4489	4184	4461	4421	5140	4506	4868	4647	4105	5082	5032	4637	4421	4047	4491	5316	4096	5325	4464	4314	4421	4457	4673	4337	4249	4065	4515	4715	4968	4316	4193	4476	4047	4088	4344	5199	4353	4569	4319	4458	4177	4437	4523	4443	4342	4679	4487	4352	4418	4710	4579	4642	4876	4530	4042	4439	4189	4575	4296	4379	4094	4668	4107	4666	4453	4484	4510	4272	4128	4675	5067	4365	4171	4260	4853	4145	4803	4763	4102	4133	4759	4049	0	4484	4763	4640	4549	3759	3631	3847	4247	4385	4069	4005	3989	3967	4312	3905	4209	3884	3822	4093	3770	3933
